Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
525,60,0
525,61,0
525,62,-0.000610352
525,63,-0.000305176
525,64,-0.000305176
525,65,-0.000610352
525,66,-0.000610352
525,67,-0.000305176
525,68,-0.000610352
525,69,0
525,70,0
525,71,-0.000305176
525,72,-0.000610352
525,73,-0.000610352
525,74,0
525,75,-0.000305176
525,76,-0.000305176
525,77,-0.000610352
525,78,-0.000915527
525,79,-0.000305176
525,80,0
525,81,-0.000915527
525,82,-0.000610352
525,83,-0.000610352
525,84,-0.000610352
525,85,0
525,86,-0.000305176
525,87,-0.000305176
525,88,-0.000610352
525,89,-0.000305176
525,90,-0.000610352
525,91,-0.000610352
525,92,-0.000305176
525,93,-0.000610352
525,94,-0.000610352
525,95,-0.000305176
525,96,0
525,97,-0.000305176
525,98,-0.000915527
525,99,0
526,0,-0.000305176
526,1,-0.000610352
526,2,-0.000610352
526,3,-0.000305176
526,4,-0.000305176
526,5,-0.000305176
526,6,-0.000610352
526,7,-0.000305176
526,8,-0.000610352
526,9,-0.000915527
526,10,-0.000610352
526,11,-0.000610352
526,12,-0.000305176
526,13,-0.000915527
526,14,-0.000915527
526,15,-0.000610352
526,16,-0.000305176
526,17,0
526,18,0
526,19,-0.000305176
526,20,-0.000610352
526,21,-0.000610352
526,22,-0.000915527
526,23,-0.000610352
526,24,-0.000610352
526,25,-0.000305176
526,26,-0.000305176
526,27,-0.000305176
526,28,-0.000305176
526,29,-0.000610352
526,30,0
526,31,-0.000610352
526,32,-0.000610352
526,33,-0.000610352
526,34,-0.000915527
526,35,-0.000915527
526,36,-0.000610352
526,37,-0.0012207
526,38,-0.000610352
526,39,-0.0012207
526,40,-0.000305176
526,41,-0.000915527
526,42,-0.000305176
526,43,0
526,44,-0.000915527
526,45,-0.000305176
526,46,-0.000305176
526,47,-0.000610352
526,48,-0.000610352
526,49,-0.000610352
526,50,-0.000305176
526,51,-0.000610352
526,52,-0.000305176
526,53,-0.000915527
526,54,-0.000610352
526,55,-0.000915527
526,56,-0.000305176
526,57,-0.000305176
526,58,-0.000610352
526,59,-0.000305176
526,60,-0.000610352
526,61,-0.000305176
526,62,-0.000305176
526,63,0
526,64,-0.000305176
526,65,-0.000610352
526,66,-0.000305176
526,67,-0.000610352
526,68,-0.000305176
526,69,-0.000915527
526,70,-0.000610352
526,71,-0.000610352
526,72,-0.000915527
526,73,-0.000915527
526,74,-0.000610352
526,75,-0.000305176
526,76,-0.000305176
526,77,-0.000915527
526,78,-0.000610352
526,79,-0.000610352
526,80,0
526,81,-0.000610352
526,82,-0.000915527
526,83,-0.000915527
526,84,0
526,85,0
526,86,-0.000610352
526,87,0
526,88,-0.000305176
526,89,-0.000610352
526,90,-0.000915527
526,91,-0.000305176
526,92,-0.000610352
526,93,-0.000305176
526,94,-0.000305176
526,95,-0.000305176
526,96,-0.000305176
526,97,-0.000610352
526,98,-0.000610352
526,99,0.000305176
527,0,-0.000305176
527,1,-0.000610352
527,2,-0.000610352
527,3,-0.000305176
527,4,-0.000610352
527,5,-0.000610352
527,6,-0.000610352
527,7,-0.000610352
527,8,-0.000610352
527,9,-0.000610352
527,10,-0.000305176
527,11,-0.000305176
527,12,-0.000305176
527,13,-0.000915527
527,14,-0.000305176
527,15,-0.000305176
527,16,-0.000610352
527,17,-0.000305176
527,18,0
527,19,0
527,20,-0.000915527
527,21,-0.000305176
527,22,-0.000915527
527,23,-0.000610352
527,24,0.000915527
527,25,-0.000915527
527,26,-0.000610352
527,27,-0.000305176
527,28,-0.000610352
527,29,-0.000305176
527,30,-0.000610352
527,31,-0.000610352
527,32,-0.000305176
527,33,-0.000610352
527,34,-0.000305176
527,35,-0.000610352
527,36,-0.000610352
527,37,-0.000610352
527,38,-0.000915527
527,39,0
527,40,-0.000610352
527,41,-0.000915527
527,42,-0.000610352
527,43,-0.000305176
527,44,-0.000305176
527,45,0
527,46,-0.000915527
527,47,-0.000610352
527,48,-0.000610352
527,49,-0.000610352
527,50,-0.000305176
527,51,-0.000915527
527,52,-0.000305176
527,53,-0.000610352
527,54,-0.000915527
527,55,-0.000610352
527,56,-0.000610352
527,57,0
527,58,-0.000610352
527,59,-0.000305176
527,60,-0.000610352
527,61,0
527,62,-0.000915527
527,63,0
527,64,-0.000610352
527,65,-0.000610352
527,66,-0.000915527
527,67,-0.000610352
527,68,-0.000305176
527,69,-0.000610352
527,70,-0.000915527
527,71,-0.000610352
527,72,-0.000610352
527,73,-0.000610352
527,74,-0.000610352
527,75,-0.000915527
527,76,-0.000610352
527,77,-0.000915527
527,78,-0.000305176
527,79,-0.000305176
527,80,-0.000305176
527,81,-0.000610352
527,82,-0.000305176
527,83,0
527,84,-0.000305176
527,85,-0.000305176
527,86,-0.0012207
527,87,-0.000305176
527,88,0
527,89,-0.000305176
527,90,-0.000305176
527,91,-0.000915527
527,92,-0.000305176
527,93,-0.000610352
527,94,0
527,95,-0.000610352
527,96,-0.000915527
527,97,-0.000610352
527,98,-0.000305176
527,99,-0.000305176
528,0,-0.000915527
528,1,-0.000610352
528,2,-0.000610352
528,3,-0.000305176
528,4,0
528,5,-0.000610352
528,6,-0.000305176
528,7,-0.000610352
528,8,-0.000610352
528,9,-0.000610352
528,10,-0.000610352
528,11,-0.000610352
528,12,-0.000610352
528,13,-0.000305176
528,14,-0.000305176
528,15,-0.000915527
528,16,-0.000305176
528,17,-0.000305176
528,18,-0.000305176
528,19,-0.0012207
528,20,-0.000915527
528,21,-0.000305176
528,22,-0.000610352
528,23,-0.000305176
528,24,-0.000610352
528,25,0
528,26,-0.000305176
528,27,-0.000610352
528,28,-0.000305176
528,29,0
528,30,-0.000305176
528,31,-0.000305176
528,32,-0.000305176
528,33,-0.0012207
528,34,-0.000305176
528,35,-0.000610352
528,36,-0.000610352
528,37,0
528,38,-0.000305176
528,39,-0.00152588
528,40,-0.000610352
528,41,-0.000610352
528,42,-0.000915527
528,43,-0.000305176
528,44,-0.000305176
528,45,0
528,46,-0.000915527
528,47,-0.000610352
528,48,-0.000305176
528,49,-0.000610352
528,50,-0.000610352
528,51,-0.000610352
528,52,-0.000610352
528,53,-0.000610352
528,54,0
528,55,-0.000915527
528,56,-0.000610352
528,57,-0.000610352
528,58,-0.000610352
528,59,-0.000610352
528,60,0
528,61,-0.000305176
528,62,-0.000915527
528,63,-0.000305176
528,64,-0.000305176
528,65,0
528,66,-0.000610352
528,67,-0.000305176
528,68,-0.000305176
528,69,-0.000610352
528,70,-0.000915527
528,71,-0.000610352
528,72,-0.000915527
528,73,-0.000305176
528,74,-0.000305176
528,75,-0.000915527
528,76,-0.000305176
528,77,-0.000915527
528,78,-0.000305176
528,79,-0.000610352
528,80,-0.000305176
528,81,0
528,82,-0.000305176
528,83,-0.000610352
528,84,-0.000610352
528,85,-0.000915527
528,86,-0.000915527
528,87,-0.000610352
528,88,-0.000915527
528,89,-0.000610352
528,90,-0.000305176
528,91,-0.000305176
528,92,-0.000610352
528,93,0.000305176
528,94,-0.000915527
528,95,-0.000610352
528,96,-0.000915527
528,97,-0.000305176
528,98,-0.000305176
528,99,-0.000915527
529,0,-0.000305176
529,1,-0.000915527
529,2,-0.000305176
529,3,0
529,4,-0.000610352
529,5,-0.000305176
529,6,-0.000915527
529,7,-0.000305176
529,8,-0.000610352
529,9,-0.000305176
529,10,-0.000305176
529,11,-0.000610352
529,12,-0.000610352
529,13,-0.000915527
529,14,-0.000305176
529,15,-0.000915527
529,16,-0.000305176
529,17,-0.000610352
529,18,-0.000915527
529,19,-0.000915527
529,20,0
529,21,-0.000915527
529,22,-0.000305176
529,23,-0.000610352
529,24,-0.000305176
529,25,0
529,26,-0.000305176
529,27,-0.000305176
529,28,-0.000610352
529,29,-0.000305176
529,30,-0.000610352
529,31,-0.000610352
529,32,-0.000610352
529,33,-0.000305176
529,34,-0.000305176
529,35,0
529,36,-0.000915527
529,37,-0.000610352
529,38,-0.000610352
529,39,-0.000915527
529,40,-0.000610352
529,41,-0.000305176
529,42,-0.000610352
529,43,-0.000610352
529,44,-0.000305176
529,45,-0.000305176
529,46,-0.0012207
529,47,-0.000610352
529,48,-0.000610352
529,49,-0.000305176
529,50,-0.000610352
529,51,-0.000305176
529,52,-0.000610352
529,53,-0.000305176
529,54,-0.000610352
529,55,-0.000915527
529,56,-0.000915527
529,57,-0.000915527
529,58,-0.000305176
529,59,-0.000915527
529,60,-0.000305176
529,61,-0.000610352
529,62,-0.000610352
529,63,-0.000610352
529,64,-0.0012207
529,65,0
529,66,-0.000610352
529,67,-0.000610352
529,68,0
529,69,-0.000305176
529,70,-0.000915527
529,71,-0.000305176
529,72,-0.000610352
529,73,-0.000915527
529,74,0.000305176
529,75,-0.000610352
529,76,0
529,77,-0.000610352
529,78,-0.000610352
529,79,-0.000610352
529,80,-0.000610352
529,81,-0.000915527
529,82,-0.000610352
529,83,0
529,84,-0.000305176
529,85,-0.000610352
529,86,-0.000305176
529,87,-0.000915527
529,88,-0.000305176
529,89,-0.000610352
529,90,0
529,91,-0.000915527
529,92,0
529,93,0.000305176
529,94,-0.000610352
529,95,-0.000915527
529,96,-0.000610352
529,97,-0.000610352
529,98,-0.000915527
529,99,-0.000305176
530,0,-0.000610352
530,1,0
530,2,-0.000915527
530,3,-0.0012207
530,4,-0.000610352
530,5,0
530,6,-0.000610352
530,7,0
530,8,-0.000915527
530,9,0
530,10,-0.000610352
530,11,-0.000610352
530,12,-0.000610352
530,13,-0.000915527
530,14,-0.000610352
530,15,-0.000305176
530,16,-0.000305176
530,17,-0.000305176
530,18,-0.000915527
530,19,-0.000915527
530,20,-0.000915527
530,21,-0.000915527
530,22,-0.000915527
530,23,0
530,24,-0.000610352
530,25,-0.000915527
530,26,-0.000915527
530,27,-0.000610352
530,28,-0.000305176
530,29,-0.000610352
530,30,-0.000915527
530,31,-0.000610352
530,32,-0.000610352
530,33,-0.000610352
530,34,-0.000610352
530,35,0
530,36,-0.000610352
530,37,-0.000305176
530,38,-0.000305176
530,39,-0.000915527
530,40,-0.000610352
530,41,-0.000610352
530,42,-0.000610352
530,43,-0.000305176
530,44,-0.000610352
530,45,-0.000305176
530,46,-0.000915527
530,47,-0.000610352
530,48,0
530,49,0
530,50,0
530,51,-0.000915527
530,52,0
530,53,-0.000915527
530,54,-0.000610352
530,55,-0.000305176
530,56,-0.000305176
530,57,-0.000305176
530,58,-0.000610352
530,59,-0.000305176
530,60,0
530,61,-0.000610352
530,62,-0.000915527
530,63,-0.000305176
530,64,-0.000305176
530,65,-0.000915527
530,66,-0.000915527
530,67,0
530,68,-0.000610352
530,69,-0.000305176
530,70,-0.000305176
530,71,-0.000610352
530,72,-0.000305176
530,73,-0.000915527
530,74,-0.000915527
530,75,-0.000305176
530,76,-0.000305176
530,77,-0.000610352
530,78,-0.000915527
530,79,0
530,80,0
530,81,-0.000610352
530,82,-0.000305176
530,83,-0.000915527
530,84,-0.000610352
530,85,-0.000915527
530,86,-0.000305176
530,87,-0.000305176
530,88,-0.000915527
530,89,-0.000915527
530,90,-0.0012207
530,91,-0.000915527
530,92,-0.000610352
530,93,-0.000305176
530,94,0
530,95,-0.000305176
530,96,-0.000610352
530,97,-0.000610352
530,98,-0.000305176
530,99,-0.000305176
531,0,-0.000915527
531,1,-0.000610352
531,2,-0.000610352
531,3,-0.000305176
531,4,-0.000610352
531,5,-0.000305176
531,6,-0.000915527
531,7,-0.000610352
531,8,-0.000305176
531,9,-0.000305176
531,10,-0.000915527
531,11,-0.000305176
531,12,-0.000915527
531,13,-0.000305176
531,14,-0.000915527
531,15,0
531,16,-0.000610352
531,17,-0.000610352
531,18,-0.000610352
531,19,-0.000305176
531,20,-0.000305176
531,21,-0.000610352
531,22,-0.000915527
531,23,-0.000915527
531,24,-0.000610352
531,25,-0.000915527
531,26,-0.000610352
531,27,-0.000915527
531,28,-0.000915527
531,29,-0.000610352
531,30,-0.0012207
531,31,-0.000305176
531,32,-0.000915527
531,33,-0.000915527
531,34,-0.000610352
531,35,-0.000610352
531,36,-0.000305176
531,37,-0.000305176
531,38,-0.000305176
531,39,-0.000915527
531,40,0
531,41,-0.000305176
531,42,-0.000610352
531,43,-0.000305176
531,44,-0.000610352
531,45,-0.000610352
531,46,-0.000610352
531,47,-0.000915527
531,48,-0.000915527
531,49,-0.000915527
531,50,0
531,51,-0.000610352
531,52,-0.000305176
531,53,-0.000915527
531,54,-0.000305176
531,55,-0.0012207
531,56,-0.000915527
531,57,-0.000915527
531,58,-0.000610352
531,59,-0.000610352
531,60,-0.000305176
531,61,-0.000610352
531,62,-0.000305176
531,63,-0.000305176
531,64,0
531,65,-0.000305176
531,66,-0.000305176
531,67,-0.000915527
531,68,-0.000915527
531,69,-0.000305176
531,70,-0.000305176
531,71,-0.000915527
531,72,-0.000305176
531,73,-0.000305176
531,74,-0.000610352
531,75,-0.000610352
531,76,-0.000305176
531,77,-0.000915527
531,78,-0.000610352
531,79,-0.000305176
531,80,-0.000305176
531,81,-0.000610352
531,82,-0.000305176
531,83,-0.000915527
531,84,-0.000610352
531,85,0.000305176
531,86,-0.000915527
531,87,-0.000305176
531,88,-0.000610352
531,89,-0.000915527
531,90,-0.000305176
531,91,-0.000610352
531,92,-0.000915527
531,93,-0.000915527
531,94,-0.000610352
531,95,-0.000610352
531,96,-0.000610352
531,97,-0.000610352
531,98,-0.000610352
531,99,-0.000915527
532,0,-0.000305176
532,1,-0.000610352
532,2,-0.000915527
532,3,-0.000610352
532,4,-0.000610352
532,5,-0.000610352
532,6,-0.000610352
532,7,-0.000610352
532,8,-0.000305176
532,9,-0.000610352
532,10,-0.000305176
532,11,-0.000305176
532,12,-0.000305176
532,13,-0.000610352
532,14,-0.000915527
532,15,-0.000915527
532,16,-0.000610352
532,17,-0.000610352
532,18,-0.000610352
532,19,-0.000305176
532,20,-0.000610352
532,21,0
532,22,0
532,23,-0.000610352
532,24,-0.000305176
532,25,-0.000610352
532,26,-0.000610352
532,27,-0.000610352
532,28,-0.000610352
532,29,-0.000305176
532,30,-0.000610352
532,31,-0.000610352
532,32,-0.000305176
532,33,-0.000915527
532,34,-0.000915527
532,35,-0.000305176
532,36,-0.000305176
532,37,-0.000305176
532,38,-0.000610352
532,39,-0.000915527
532,40,0
532,41,-0.000305176
532,42,-0.000610352
532,43,-0.000610352
532,44,-0.000610352
532,45,-0.000610352
532,46,-0.000305176
532,47,-0.000610352
532,48,-0.000305176
532,49,-0.000305176
532,50,-0.000305176
532,51,-0.000610352
532,52,-0.000915527
532,53,-0.000305176
532,54,-0.000915527
532,55,-0.000610352
532,56,-0.000305176
532,57,-0.000610352
532,58,-0.000305176
532,59,-0.000305176
532,60,-0.000610352
532,61,-0.000610352
532,62,-0.000915527
532,63,-0.000305176
532,64,-0.000915527
532,65,-0.000305176
532,66,-0.000610352
532,67,-0.000610352
532,68,-0.000305176
532,69,-0.000915527
532,70,-0.000915527
532,71,-0.000610352
532,72,-0.000610352
532,73,-0.000915527
532,74,-0.000305176
532,75,-0.000915527
532,76,-0.000610352
532,77,-0.000305176
532,78,-0.000915527
532,79,-0.000610352
532,80,-0.000915527
532,81,-0.000610352
532,82,0
532,83,-0.000610352
532,84,-0.000610352
532,85,-0.000610352
532,86,-0.000915527
532,87,-0.000915527
532,88,-0.000915527
532,89,0
532,90,0
532,91,-0.000610352
532,92,-0.000305176
532,93,-0.000610352
532,94,-0.000305176
532,95,-0.000610352
532,96,-0.000610352
532,97,0
532,98,-0.000915527
532,99,-0.000610352
533,0,-0.000305176
533,1,-0.000305176
533,2,-0.000610352
533,3,-0.000915527
533,4,-0.000915527
533,5,0
533,6,-0.000610352
533,7,-0.000305176
533,8,-0.000915527
533,9,-0.000915527
533,10,0.000305176
533,11,-0.000305176
533,12,-0.000610352
533,13,-0.000305176
533,14,-0.000305176
533,15,-0.000305176
533,16,-0.000305176
533,17,-0.000610352
533,18,-0.000915527
533,19,-0.000610352
533,20,0
533,21,-0.000305176
533,22,-0.000915527
533,23,-0.000305176
533,24,-0.000610352
533,25,-0.000610352
533,26,-0.000305176
533,27,-0.000915527
533,28,-0.000305176
533,29,0
533,30,-0.000305176
533,31,-0.000610352
533,32,-0.000610352
533,33,-0.000305176
533,34,0
533,35,-0.000610352
533,36,-0.000610352
533,37,-0.000610352
533,38,-0.000305176
533,39,-0.000305176
533,40,0
533,41,-0.000915527
533,42,-0.000610352
533,43,-0.000305176
533,44,-0.000610352
533,45,-0.000610352
533,46,-0.000305176
533,47,-0.000305176
533,48,0
533,49,-0.000305176
533,50,-0.000610352
533,51,0
533,52,-0.000610352
533,53,-0.000915527
533,54,-0.000305176
533,55,-0.000610352
533,56,-0.000305176
533,57,-0.000610352
533,58,-0.000610352
533,59,-0.000610352
533,60,-0.000305176
533,61,-0.000305176
533,62,-0.000305176
533,63,0
533,64,-0.000915527
533,65,-0.000305176
533,66,-0.000915527
533,67,-0.000915527
533,68,-0.000305176
533,69,-0.000915527
533,70,-0.000610352
533,71,-0.000305176
533,72,-0.000610352
533,73,-0.000915527
533,74,-0.000915527
533,75,0
533,76,-0.000305176
533,77,-0.000305176
533,78,-0.000305176
533,79,-0.000610352
533,80,-0.000610352
533,81,-0.000915527
533,82,-0.000305176
533,83,-0.000305176
533,84,-0.000305176
533,85,-0.0012207
533,86,-0.000305176
533,87,-0.000305176
533,88,-0.000610352
533,89,-0.000610352
533,90,-0.000610352
533,91,-0.000305176
533,92,-0.000610352
533,93,0
533,94,-0.0012207
533,95,0
533,96,0.000305176
533,97,-0.000610352
533,98,-0.000610352
533,99,-0.000610352
534,0,0
534,1,-0.000305176
534,2,-0.000305176
534,3,-0.000915527
534,4,-0.000305176
534,5,-0.000610352
534,6,-0.000305176
534,7,-0.000610352
534,8,-0.000915527
534,9,0
534,10,-0.000610352
534,11,-0.000305176
534,12,0
534,13,-0.000305176
534,14,-0.000305176
534,15,-0.000305176
534,16,-0.000305176
534,17,0
534,18,-0.000915527
534,19,-0.000305176
534,20,-0.000915527
534,21,-0.000610352
534,22,-0.000610352
534,23,0
534,24,0
534,25,-0.000915527
534,26,-0.000305176
534,27,-0.000305176
534,28,-0.000610352
534,29,-0.000915527
534,30,-0.000610352
534,31,-0.000915527
534,32,-0.000610352
534,33,0
534,34,0
534,35,0
534,36,-0.000915527
534,37,-0.000610352
534,38,-0.000610352
534,39,-0.000915527
534,40,0
534,41,-0.000305176
534,42,0
534,43,-0.000610352
534,44,-0.000610352
534,45,-0.000610352
534,46,-0.000610352
534,47,-0.000610352
534,48,-0.000610352
534,49,-0.000305176
534,50,-0.000610352
534,51,-0.000305176
534,52,-0.000305176
534,53,0
534,54,-0.000305176
534,55,-0.000610352
534,56,-0.000915527
534,57,-0.000305176
534,58,-0.000610352
534,59,-0.000610352
534,60,-0.000610352
534,61,0
534,62,-0.000915527
534,63,-0.000915527
534,64,-0.000610352
534,65,-0.000610352
534,66,0
534,67,-0.000305176
534,68,0
534,69,-0.000915527
534,70,-0.000305176
534,71,-0.000915527
534,72,-0.000305176
534,73,-0.000305176
534,74,-0.000610352
534,75,-0.000305176
534,76,-0.000610352
534,77,-0.000305176
534,78,-0.000915527
534,79,-0.000915527
534,80,-0.000610352
534,81,-0.000305176
534,82,-0.000305176
534,83,-0.000610352
534,84,-0.000915527
534,85,0
534,86,-0.000305176
534,87,-0.000305176
534,88,0
534,89,-0.000610352
534,90,0.000305176
534,91,-0.000305176
534,92,-0.000915527
534,93,-0.000305176
534,94,-0.000305176
534,95,-0.000915527
534,96,-0.000305176
534,97,-0.000915527
534,98,-0.000305176
534,99,-0.000305176
535,0,-0.000915527
535,1,-0.000305176
535,2,-0.000610352
535,3,-0.000610352
535,4,-0.000305176
535,5,0
535,6,-0.000915527
535,7,-0.000610352
535,8,0
535,9,-0.000305176
535,10,-0.000305176
535,11,-0.000305176
535,12,-0.000305176
535,13,-0.000915527
535,14,-0.000610352
535,15,-0.000610352
535,16,-0.000610352
535,17,0
535,18,-0.000610352
535,19,-0.000305176
535,20,-0.000610352
535,21,0
535,22,-0.000610352
535,23,0
535,24,-0.000610352
535,25,-0.000610352
535,26,0
535,27,-0.000915527
535,28,-0.000305176
535,29,-0.000610352
535,30,-0.000610352
535,31,-0.000915527
535,32,-0.000305176
535,33,-0.000305176
535,34,-0.000610352
535,35,0
535,36,-0.000305176
535,37,0
535,38,-0.000610352
535,39,-0.000305176
535,40,-0.000610352
535,41,-0.000610352
535,42,-0.000610352
535,43,-0.000610352
535,44,-0.000305176
535,45,-0.000915527
535,46,-0.000610352
535,47,-0.000915527
535,48,-0.000305176
535,49,-0.000915527
535,50,-0.00152588
535,51,-0.000610352
535,52,-0.000915527
535,53,-0.000305176
535,54,-0.000915527
535,55,-0.000915527
535,56,-0.000915527
535,57,-0.000610352
535,58,-0.000610352
535,59,-0.000915527
535,60,0.000305176
535,61,0
535,62,-0.000610352
535,63,-0.000610352
535,64,-0.000610352
535,65,-0.000915527
535,66,0
535,67,-0.000610352
535,68,-0.000610352
535,69,-0.000305176
535,70,-0.000610352
535,71,-0.000610352
535,72,-0.000610352
535,73,-0.000305176
535,74,-0.000610352
535,75,-0.000915527
535,76,0
535,77,-0.000915527
535,78,-0.000305176
535,79,-0.000305176
535,80,-0.000610352
535,81,0
535,82,-0.000305176
535,83,-0.000915527
535,84,-0.000610352
535,85,-0.000915527
535,86,-0.000610352
535,87,-0.000915527
535,88,-0.000915527
535,89,0
535,90,-0.000915527
535,91,-0.000610352
535,92,-0.000610352
535,93,-0.0012207
535,94,-0.000305176
535,95,-0.000610352
535,96,-0.000915527
535,97,-0.000610352
535,98,-0.000610352
535,99,-0.000915527
536,0,-0.000610352
536,1,0
536,2,-0.000610352
536,3,-0.000305176
536,4,-0.000305176
536,5,-0.000305176
536,6,-0.000305176
536,7,-0.000610352
536,8,-0.000305176
536,9,-0.000610352
536,10,0
536,11,-0.000305176
536,12,-0.000915527
536,13,-0.000610352
536,14,-0.000610352
536,15,-0.000305176
536,16,-0.000610352
536,17,-0.000610352
536,18,0
536,19,-0.000305176
536,20,0
536,21,-0.000305176
536,22,-0.000915527
536,23,-0.000610352
536,24,-0.000915527
536,25,-0.000610352
536,26,-0.000610352
536,27,0
536,28,0
536,29,-0.000610352
536,30,-0.000305176
536,31,0
536,32,-0.000915527
536,33,-0.000305176
536,34,-0.000305176
536,35,-0.000915527
536,36,-0.000915527
536,37,-0.000610352
536,38,-0.000610352
