Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
448,48,-0.000915527
448,49,-0.0012207
448,50,-0.0012207
448,51,-0.000305176
448,52,-0.000610352
448,53,-0.000305176
448,54,-0.000610352
448,55,-0.000305176
448,56,-0.000610352
448,57,-0.000305176
448,58,-0.000915527
448,59,-0.000305176
448,60,-0.000305176
448,61,-0.000305176
448,62,-0.000305176
448,63,-0.000915527
448,64,0
448,65,-0.000305176
448,66,-0.000305176
448,67,-0.000610352
448,68,-0.000915527
448,69,-0.000305176
448,70,0
448,71,-0.000305176
448,72,-0.000610352
448,73,-0.000915527
448,74,-0.000305176
448,75,-0.000610352
448,76,-0.000610352
448,77,-0.000915527
448,78,-0.000915527
448,79,-0.000610352
448,80,-0.000610352
448,81,-0.000305176
448,82,-0.000305176
448,83,-0.000305176
448,84,-0.000610352
448,85,-0.000305176
448,86,-0.000915527
448,87,-0.000610352
448,88,-0.000610352
448,89,0
448,90,-0.000915527
448,91,-0.000610352
448,92,-0.000610352
448,93,-0.000305176
448,94,-0.000610352
448,95,0
448,96,-0.000305176
448,97,-0.000305176
448,98,-0.000305176
448,99,-0.000305176
449,0,-0.000305176
449,1,-0.000305176
449,2,-0.000305176
449,3,-0.000305176
449,4,-0.000915527
449,5,-0.000915527
449,6,-0.000915527
449,7,-0.000610352
449,8,-0.000305176
449,9,-0.000915527
449,10,0
449,11,0
449,12,-0.000610352
449,13,-0.000305176
449,14,-0.000610352
449,15,-0.000305176
449,16,-0.000610352
449,17,-0.000305176
449,18,-0.000610352
449,19,-0.000610352
449,20,-0.000305176
449,21,-0.000305176
449,22,-0.000610352
449,23,-0.000305176
449,24,-0.000610352
449,25,-0.000610352
449,26,0
449,27,0
449,28,-0.000305176
449,29,0.000305176
449,30,-0.000610352
449,31,-0.000305176
449,32,-0.000610352
449,33,0
449,34,0.000305176
449,35,-0.000305176
449,36,-0.000610352
449,37,-0.000305176
449,38,0
449,39,-0.000610352
449,40,-0.000610352
449,41,0
449,42,-0.000305176
449,43,-0.000610352
449,44,-0.000610352
449,45,-0.000610352
449,46,0.000305176
449,47,-0.000305176
449,48,-0.000610352
449,49,-0.000305176
449,50,0
449,51,-0.000305176
449,52,-0.000610352
449,53,-0.000915527
449,54,-0.000610352
449,55,-0.000915527
449,56,-0.000915527
449,57,-0.000305176
449,58,-0.000305176
449,59,-0.000915527
449,60,-0.000305176
449,61,-0.000305176
449,62,-0.000305176
449,63,-0.000915527
449,64,-0.000305176
449,65,-0.000305176
449,66,-0.000305176
449,67,-0.000305176
449,68,-0.000610352
449,69,-0.000305176
449,70,-0.000610352
449,71,-0.000305176
449,72,0
449,73,-0.000915527
449,74,0.000305176
449,75,-0.000305176
449,76,-0.000610352
449,77,-0.000305176
449,78,-0.000915527
449,79,-0.000305176
449,80,-0.000305176
449,81,-0.000915527
449,82,0
449,83,-0.000610352
449,84,-0.000610352
449,85,0
449,86,-0.000305176
449,87,0
449,88,-0.000915527
449,89,-0.000610352
449,90,-0.000305176
449,91,-0.000305176
449,92,-0.000610352
449,93,-0.000915527
449,94,-0.000915527
449,95,0
449,96,-0.000610352
449,97,0
449,98,-0.000305176
449,99,-0.000610352
450,0,-0.000305176
450,1,-0.000610352
450,2,-0.000610352
450,3,-0.000305176
450,4,-0.000610352
450,5,-0.000610352
450,6,-0.000610352
450,7,-0.000305176
450,8,0
450,9,-0.000915527
450,10,-0.000305176
450,11,-0.000610352
450,12,-0.000305176
450,13,-0.000305176
450,14,0
450,15,0
450,16,0
450,17,-0.000305176
450,18,-0.000915527
450,19,-0.000305176
450,20,-0.000305176
450,21,-0.000610352
450,22,-0.000305176
450,23,-0.000305176
450,24,-0.000305176
450,25,-0.000610352
450,26,-0.000610352
450,27,-0.000610352
450,28,-0.000610352
450,29,-0.000305176
450,30,0
450,31,0
450,32,-0.000915527
450,33,-0.000305176
450,34,-0.000610352
450,35,-0.0012207
450,36,-0.000915527
450,37,-0.000915527
450,38,-0.000305176
450,39,-0.000610352
450,40,-0.000610352
450,41,-0.000915527
450,42,-0.000610352
450,43,-0.000305176
450,44,-0.000610352
450,45,-0.000610352
450,46,-0.000305176
450,47,-0.000305176
450,48,-0.000915527
450,49,-0.000915527
450,50,-0.000305176
450,51,-0.000915527
450,52,-0.000305176
450,53,-0.000915527
450,54,-0.000610352
450,55,-0.000305176
450,56,0
450,57,-0.000610352
450,58,-0.000915527
450,59,-0.000610352
450,60,-0.000610352
450,61,-0.000305176
450,62,-0.000610352
450,63,-0.000305176
450,64,-0.000610352
450,65,-0.000915527
450,66,0
450,67,-0.000610352
450,68,-0.000610352
450,69,-0.000915527
450,70,-0.000610352
450,71,-0.000610352
450,72,-0.000915527
450,73,-0.000610352
450,74,-0.000305176
450,75,-0.000915527
450,76,-0.000610352
450,77,-0.000305176
450,78,-0.000305176
450,79,-0.000305176
450,80,-0.000610352
450,81,0
450,82,-0.000915527
450,83,0
450,84,-0.000305176
450,85,-0.000610352
450,86,0
450,87,-0.000915527
450,88,-0.000610352
450,89,-0.000305176
450,90,-0.000610352
450,91,-0.000305176
450,92,-0.000610352
450,93,-0.000610352
450,94,-0.000305176
450,95,0
450,96,-0.000610352
450,97,-0.000915527
450,98,-0.000915527
450,99,-0.000915527
451,0,-0.000305176
451,1,-0.000305176
451,2,-0.000915527
451,3,-0.000610352
451,4,-0.000915527
451,5,-0.000610352
451,6,-0.000610352
451,7,-0.000610352
451,8,-0.000610352
451,9,-0.000610352
451,10,-0.000915527
451,11,-0.000305176
451,12,-0.000610352
451,13,-0.000915527
451,14,-0.000915527
451,15,0
451,16,-0.000610352
451,17,-0.000915527
451,18,-0.0012207
451,19,-0.000610352
451,20,-0.000305176
451,21,-0.000915527
451,22,-0.000915527
451,23,-0.000305176
451,24,-0.000305176
451,25,-0.000305176
451,26,-0.000305176
451,27,0
451,28,-0.000305176
451,29,-0.000610352
451,30,-0.000610352
451,31,0
451,32,0
451,33,-0.000610352
451,34,0.000305176
451,35,-0.000305176
451,36,-0.000305176
451,37,-0.000915527
451,38,-0.000915527
451,39,-0.000305176
451,40,-0.000610352
451,41,-0.000305176
451,42,-0.000305176
451,43,-0.000610352
451,44,0
451,45,-0.000305176
451,46,0
451,47,-0.000305176
451,48,-0.000305176
451,49,-0.000305176
451,50,-0.000915527
451,51,-0.000610352
451,52,0
451,53,-0.000610352
451,54,-0.000610352
451,55,-0.000915527
451,56,-0.000610352
451,57,-0.000305176
451,58,0
451,59,-0.000305176
451,60,-0.000915527
451,61,-0.000305176
451,62,0
451,63,-0.000915527
451,64,-0.0012207
451,65,-0.000610352
451,66,-0.000305176
451,67,-0.000305176
451,68,-0.000610352
451,69,-0.000610352
451,70,-0.000610352
451,71,0
451,72,-0.000915527
451,73,-0.000305176
451,74,-0.000610352
451,75,-0.000610352
451,76,-0.000915527
451,77,-0.000305176
451,78,0
451,79,-0.000305176
451,80,-0.000610352
451,81,-0.000915527
451,82,-0.000610352
451,83,-0.000610352
451,84,-0.000610352
451,85,-0.000915527
451,86,-0.000915527
451,87,-0.000305176
451,88,-0.000610352
451,89,-0.000610352
451,90,-0.000305176
451,91,-0.0012207
451,92,-0.000305176
451,93,-0.000610352
451,94,-0.000915527
451,95,-0.000915527
451,96,-0.000610352
451,97,-0.000610352
451,98,-0.000610352
451,99,-0.000305176
452,0,-0.000915527
452,1,-0.000305176
452,2,-0.000305176
452,3,-0.000610352
452,4,-0.000610352
452,5,-0.000610352
452,6,-0.000610352
452,7,-0.0012207
452,8,-0.000305176
452,9,-0.000610352
452,10,-0.000915527
452,11,-0.000610352
452,12,-0.000610352
452,13,-0.000305176
452,14,-0.000915527
452,15,-0.000610352
452,16,-0.000305176
452,17,-0.000305176
452,18,0
452,19,0
452,20,-0.000610352
452,21,-0.000305176
452,22,-0.000305176
452,23,-0.000610352
452,24,0
452,25,-0.000305176
452,26,-0.000610352
452,27,0
452,28,-0.000915527
452,29,-0.000305176
452,30,0
452,31,0.000305176
452,32,-0.000610352
452,33,-0.000305176
452,34,-0.000305176
452,35,-0.000915527
452,36,-0.000915527
452,37,-0.000305176
452,38,-0.000305176
452,39,-0.000305176
452,40,-0.000915527
452,41,-0.000305176
452,42,-0.000305176
452,43,-0.000915527
452,44,-0.000305176
452,45,-0.000915527
452,46,-0.000305176
452,47,-0.000305176
452,48,-0.000610352
452,49,-0.000610352
452,50,-0.000610352
452,51,-0.000610352
452,52,-0.000610352
452,53,-0.000610352
452,54,-0.000610352
452,55,0
452,56,-0.000305176
452,57,-0.000305176
452,58,0
452,59,-0.000915527
452,60,-0.00152588
452,61,-0.000305176
452,62,-0.000915527
452,63,-0.000610352
452,64,-0.000915527
452,65,-0.000305176
452,66,-0.000305176
452,67,-0.000915527
452,68,-0.000610352
452,69,-0.000610352
452,70,-0.000610352
452,71,-0.000915527
452,72,-0.000610352
452,73,-0.000305176
452,74,-0.000610352
452,75,-0.000610352
452,76,0
452,77,0
452,78,-0.000305176
452,79,0
452,80,-0.000305176
452,81,-0.000305176
452,82,-0.000305176
452,83,-0.000915527
452,84,-0.000915527
452,85,-0.000915527
452,86,-0.000610352
452,87,-0.000610352
452,88,-0.000610352
452,89,-0.000915527
452,90,-0.000915527
452,91,-0.000610352
452,92,-0.000610352
452,93,-0.000610352
452,94,-0.000305176
452,95,-0.000610352
452,96,0
452,97,-0.000610352
452,98,-0.000610352
452,99,-0.000610352
453,0,-0.000305176
453,1,0
453,2,-0.000305176
453,3,-0.000610352
453,4,-0.0012207
453,5,-0.000610352
453,6,-0.000610352
453,7,-0.000610352
453,8,-0.000305176
453,9,-0.000305176
453,10,-0.000610352
453,11,-0.000610352
453,12,-0.000915527
453,13,0
453,14,-0.000305176
453,15,-0.000610352
453,16,-0.000305176
453,17,-0.000610352
453,18,-0.000610352
453,19,-0.000610352
453,20,0
453,21,-0.000305176
453,22,-0.000305176
453,23,-0.000610352
453,24,-0.000610352
453,25,-0.000305176
453,26,-0.000610352
453,27,0
453,28,-0.000305176
453,29,-0.000915527
453,30,-0.000305176
453,31,-0.000915527
453,32,-0.000610352
453,33,-0.000305176
453,34,-0.000305176
453,35,-0.0012207
453,36,-0.000915527
453,37,-0.000610352
453,38,-0.000610352
453,39,-0.000610352
453,40,-0.000305176
453,41,-0.000305176
453,42,-0.000610352
453,43,-0.000915527
453,44,0
453,45,-0.000915527
453,46,-0.000610352
453,47,-0.000305176
453,48,-0.000915527
453,49,0
453,50,-0.000915527
453,51,0
453,52,-0.000610352
453,53,-0.000305176
453,54,-0.000610352
453,55,-0.000305176
453,56,0
453,57,-0.000610352
453,58,-0.000610352
453,59,-0.000915527
453,60,-0.000305176
453,61,-0.000305176
453,62,-0.000610352
453,63,0
453,64,-0.000915527
453,65,-0.000915527
453,66,-0.000305176
453,67,-0.000305176
453,68,-0.000915527
453,69,-0.000305176
453,70,-0.000305176
453,71,-0.000610352
453,72,-0.000610352
453,73,-0.000305176
453,74,-0.000610352
453,75,-0.000305176
453,76,-0.000305176
453,77,0
453,78,-0.000305176
453,79,-0.000610352
453,80,-0.000915527
453,81,-0.000610352
453,82,0
453,83,-0.000305176
453,84,-0.000610352
453,85,-0.000915527
453,86,0
453,87,-0.000915527
453,88,-0.000305176
453,89,-0.000610352
453,90,-0.000610352
453,91,-0.000610352
453,92,-0.000915527
453,93,-0.000305176
453,94,-0.000915527
453,95,-0.000610352
453,96,-0.000305176
453,97,-0.0012207
453,98,0
453,99,0.000610352
454,0,-0.000305176
454,1,-0.000610352
454,2,-0.000305176
454,3,-0.000610352
454,4,-0.000610352
454,5,-0.000305176
454,6,-0.000915527
454,7,-0.000305176
454,8,-0.000305176
454,9,-0.000610352
454,10,-0.000305176
454,11,-0.000610352
454,12,-0.000610352
454,13,-0.000610352
454,14,-0.000305176
454,15,-0.000610352
454,16,-0.000610352
454,17,-0.000610352
454,18,-0.000610352
454,19,0
454,20,-0.00183105
454,21,-0.000305176
454,22,-0.000305176
454,23,-0.000610352
454,24,-0.000305176
454,25,-0.000305176
454,26,0
454,27,-0.000610352
454,28,-0.000305176
454,29,-0.000305176
454,30,0.000305176
454,31,-0.000610352
454,32,-0.000305176
454,33,-0.000610352
454,34,-0.000305176
454,35,-0.000915527
454,36,-0.000305176
454,37,-0.000610352
454,38,-0.000610352
454,39,-0.000610352
454,40,0
454,41,0
454,42,-0.000610352
454,43,-0.000305176
454,44,-0.000610352
454,45,-0.000305176
454,46,-0.0012207
454,47,0
454,48,0
454,49,0
454,50,-0.000610352
454,51,-0.000610352
454,52,-0.000915527
454,53,-0.000305176
454,54,-0.000305176
454,55,-0.000610352
454,56,-0.000610352
454,57,-0.000610352
454,58,0
454,59,-0.000610352
454,60,-0.000305176
454,61,-0.000305176
454,62,-0.000610352
454,63,0
454,64,-0.000610352
454,65,-0.000915527
454,66,-0.000610352
454,67,-0.000305176
454,68,-0.000610352
454,69,-0.00152588
454,70,0
454,71,-0.000915527
454,72,-0.0012207
454,73,0
454,74,-0.000915527
454,75,-0.000305176
454,76,-0.000915527
454,77,-0.000610352
454,78,-0.000915527
454,79,-0.000610352
454,80,-0.000610352
454,81,-0.000610352
454,82,-0.000610352
454,83,-0.000305176
454,84,0.000305176
454,85,-0.000610352
454,86,-0.000305176
454,87,-0.000610352
454,88,-0.000610352
454,89,-0.000305176
454,90,-0.000610352
454,91,-0.000610352
454,92,-0.000610352
454,93,-0.000305176
454,94,0.000305176
454,95,-0.000305176
454,96,-0.000305176
454,97,-0.000610352
454,98,-0.000610352
454,99,-0.000305176
455,0,-0.000915527
455,1,-0.000610352
455,2,0
455,3,-0.000305176
455,4,-0.000610352
455,5,0.000305176
455,6,-0.000610352
455,7,0
455,8,-0.000915527
455,9,-0.000305176
455,10,-0.000305176
455,11,-0.000305176
455,12,-0.000305176
455,13,-0.000915527
455,14,-0.000305176
455,15,-0.000915527
455,16,-0.000610352
455,17,-0.000305176
455,18,-0.000305176
455,19,-0.000610352
455,20,-0.000610352
455,21,-0.000915527
455,22,-0.000305176
455,23,-0.000305176
455,24,-0.000610352
455,25,-0.000610352
455,26,-0.000305176
455,27,-0.000305176
455,28,-0.000915527
455,29,-0.000915527
455,30,-0.000610352
455,31,-0.000305176
455,32,-0.000610352
455,33,-0.000610352
455,34,-0.000610352
455,35,-0.0012207
455,36,-0.000610352
455,37,-0.000610352
455,38,-0.000610352
455,39,-0.000915527
455,40,-0.000915527
455,41,0
455,42,-0.000610352
455,43,-0.000915527
455,44,-0.000610352
455,45,-0.000305176
455,46,-0.000305176
455,47,-0.000915527
455,48,0.000305176
455,49,-0.000610352
455,50,-0.000915527
455,51,-0.000915527
455,52,-0.000305176
455,53,-0.000305176
455,54,-0.000610352
455,55,-0.000610352
455,56,-0.000305176
455,57,-0.000610352
455,58,0
455,59,-0.000915527
455,60,-0.000915527
455,61,0
455,62,-0.000610352
455,63,-0.000305176
455,64,-0.000305176
455,65,-0.000610352
455,66,-0.0012207
455,67,-0.000915527
455,68,0
455,69,-0.000915527
455,70,-0.000305176
455,71,-0.000610352
455,72,-0.000610352
455,73,-0.000610352
455,74,0.000305176
455,75,-0.000305176
455,76,-0.000915527
455,77,-0.000610352
455,78,-0.000610352
455,79,-0.000305176
455,80,-0.000610352
455,81,-0.000305176
455,82,-0.000610352
455,83,-0.000915527
455,84,-0.000610352
455,85,-0.000915527
455,86,-0.000610352
455,87,0
455,88,-0.000610352
455,89,-0.0012207
455,90,0
455,91,-0.000305176
455,92,-0.000305176
455,93,0
455,94,-0.000915527
455,95,-0.000915527
455,96,-0.000610352
455,97,-0.000305176
455,98,-0.000610352
455,99,-0.000610352
456,0,-0.000915527
456,1,-0.000305176
456,2,-0.000915527
456,3,-0.000305176
456,4,-0.000915527
456,5,0.000305176
456,6,-0.000610352
456,7,-0.000305176
456,8,-0.000305176
456,9,0
456,10,-0.000915527
456,11,-0.000305176
456,12,-0.000610352
456,13,-0.000610352
456,14,-0.000305176
456,15,-0.000610352
456,16,-0.000305176
456,17,-0.000305176
456,18,-0.000610352
456,19,-0.000915527
456,20,-0.000610352
456,21,-0.000915527
456,22,-0.000305176
456,23,-0.000915527
456,24,-0.000915527
456,25,-0.000305176
456,26,0
456,27,-0.000305176
456,28,-0.000610352
456,29,-0.000610352
456,30,-0.000915527
456,31,0
456,32,0.000305176
456,33,-0.000305176
456,34,-0.000610352
456,35,-0.000610352
456,36,-0.000305176
456,37,-0.000305176
456,38,-0.000610352
456,39,-0.000915527
456,40,-0.000610352
456,41,-0.000305176
456,42,-0.000305176
456,43,-0.000610352
456,44,-0.000610352
456,45,-0.000915527
456,46,-0.000915527
456,47,-0.000915527
456,48,-0.000305176
456,49,-0.000610352
456,50,-0.000305176
456,51,-0.000915527
456,52,-0.000610352
456,53,-0.000915527
456,54,-0.000305176
456,55,-0.000915527
456,56,-0.000305176
456,57,-0.000610352
456,58,-0.000610352
456,59,-0.000610352
456,60,0
456,61,-0.000610352
456,62,-0.000305176
456,63,-0.000610352
456,64,-0.000305176
456,65,0
456,66,0
456,67,0
456,68,-0.000610352
456,69,-0.000610352
456,70,0
456,71,-0.000610352
456,72,-0.000610352
456,73,-0.000305176
456,74,-0.000610352
456,75,-0.000610352
456,76,-0.000305176
456,77,-0.000610352
456,78,-0.000305176
456,79,-0.000610352
456,80,-0.000305176
456,81,-0.000915527
456,82,-0.000305176
456,83,-0.000305176
456,84,-0.000915527
456,85,-0.000610352
456,86,-0.000610352
456,87,0
456,88,-0.000305176
456,89,-0.000610352
456,90,-0.000915527
456,91,-0.000915527
456,92,-0.000915527
456,93,-0.000915527
456,94,-0.000915527
456,95,-0.000610352
456,96,-0.000610352
456,97,-0.000305176
456,98,-0.000915527
456,99,0.000305176
457,0,-0.000305176
457,1,-0.000305176
457,2,-0.000305176
457,3,-0.000305176
457,4,-0.000610352
457,5,-0.000915527
457,6,-0.000305176
457,7,-0.000305176
457,8,-0.000915527
457,9,-0.000610352
457,10,-0.000305176
457,11,-0.000610352
457,12,-0.000305176
457,13,-0.000305176
457,14,-0.000305176
457,15,-0.000610352
457,16,-0.000610352
457,17,0
457,18,-0.000610352
457,19,-0.000610352
457,20,-0.000915527
457,21,-0.000610352
457,22,-0.000305176
457,23,-0.000610352
457,24,-0.000915527
457,25,-0.000305176
457,26,-0.000610352
457,27,0.000305176
457,28,-0.000305176
457,29,-0.000610352
457,30,0
457,31,-0.000610352
457,32,-0.000610352
457,33,0
457,34,-0.000610352
457,35,-0.000915527
457,36,-0.000610352
457,37,0
457,38,-0.000915527
457,39,-0.00152588
457,40,-0.000305176
457,41,-0.000305176
457,42,-0.000305176
457,43,-0.000610352
457,44,-0.000915527
457,45,-0.000305176
457,46,-0.000915527
457,47,0
457,48,-0.000915527
457,49,-0.000915527
457,50,-0.000610352
457,51,-0.000610352
457,52,0
457,53,-0.000610352
457,54,-0.000610352
457,55,0
457,56,-0.000305176
457,57,-0.000915527
457,58,-0.000305176
457,59,-0.000610352
457,60,-0.000610352
457,61,-0.000305176
457,62,-0.000610352
457,63,0
457,64,-0.000610352
457,65,-0.000610352
457,66,-0.000610352
457,67,-0.000305176
457,68,-0.000915527
457,69,-0.000305176
457,70,-0.000610352
457,71,-0.000610352
457,72,-0.000305176
457,73,-0.000915527
457,74,-0.000305176
457,75,-0.000610352
457,76,-0.000915527
457,77,-0.000305176
457,78,-0.000915527
457,79,-0.000610352
457,80,-0.000915527
457,81,-0.000305176
457,82,0
457,83,-0.000610352
457,84,-0.000305176
457,85,-0.000610352
457,86,0
457,87,-0.000610352
457,88,-0.000915527
457,89,-0.000610352
457,90,0
457,91,-0.000610352
457,92,-0.000610352
457,93,-0.000305176
457,94,-0.000610352
457,95,0
457,96,-0.000610352
457,97,-0.000915527
457,98,-0.000305176
457,99,-0.000610352
458,0,0
458,1,-0.000915527
458,2,-0.000915527
458,3,-0.000305176
458,4,0
458,5,-0.000610352
458,6,-0.000915527
458,7,-0.000610352
458,8,-0.000610352
458,9,-0.000305176
458,10,0
458,11,0
458,12,-0.000610352
458,13,-0.000915527
458,14,-0.000610352
458,15,-0.000610352
458,16,-0.000610352
458,17,-0.000915527
458,18,-0.000305176
458,19,0
458,20,-0.000305176
458,21,-0.000305176
458,22,-0.000305176
458,23,-0.000915527
458,24,-0.000915527
458,25,-0.000305176
458,26,-0.000610352
458,27,-0.000610352
458,28,-0.000610352
458,29,-0.000305176
458,30,-0.000305176
458,31,-0.000610352
458,32,-0.000915527
458,33,-0.000610352
458,34,-0.000610352
458,35,-0.000305176
458,36,-0.000305176
458,37,0.000305176
458,38,-0.000305176
458,39,-0.000915527
458,40,-0.000305176
458,41,-0.000305176
458,42,-0.000915527
458,43,0
458,44,-0.000305176
458,45,-0.000610352
458,46,-0.000610352
458,47,-0.000610352
458,48,-0.000915527
458,49,-0.000915527
458,50,-0.000610352
458,51,-0.000305176
458,52,0
458,53,-0.000610352
458,54,-0.000915527
458,55,0
458,56,-0.000305176
458,57,-0.000305176
458,58,-0.000915527
458,59,-0.000610352
458,60,-0.000305176
458,61,-0.000305176
458,62,-0.000305176
458,63,-0.000610352
458,64,-0.000915527
458,65,-0.000610352
458,66,-0.000305176
458,67,-0.000915527
458,68,-0.000305176
458,69,-0.000305176
458,70,-0.000610352
458,71,-0.000610352
458,72,-0.000915527
458,73,-0.000305176
458,74,-0.000610352
458,75,-0.000610352
458,76,0
458,77,0
458,78,-0.000610352
458,79,0
458,80,-0.000610352
458,81,0
458,82,-0.000305176
458,83,-0.000305176
458,84,-0.000610352
458,85,-0.000610352
458,86,-0.000610352
458,87,-0.000610352
458,88,-0.000610352
458,89,-0.000610352
458,90,-0.000610352
458,91,-0.000305176
458,92,-0.000915527
458,93,-0.000305176
458,94,-0.000305176
458,95,-0.000610352
458,96,-0.000610352
458,97,-0.000610352
458,98,-0.000305176
458,99,-0.000610352
459,0,-0.000915527
459,1,-0.000610352
459,2,-0.000305176
459,3,-0.000305176
459,4,0
459,5,-0.000610352
459,6,-0.000610352
459,7,-0.000305176
459,8,-0.000610352
459,9,-0.000610352
459,10,-0.000610352
459,11,-0.000610352
459,12,-0.000305176
459,13,-0.000915527
459,14,-0.000915527
459,15,-0.000305176
459,16,-0.000915527
459,17,-0.000305176
459,18,-0.000915527
459,19,-0.000610352
459,20,-0.000305176
459,21,-0.000915527
459,22,-0.000305176
